trade_data_id,area,build-year,day,floor,main-num,name,price,road-name,si-gun-gu,sub-num,trade-type,year-and-month
243,39.6,1989,28,1,415,천곡주공4차,6900,샘실1길 5,강원도 동해시 천곡동,0,중개거래,202201
244,84.855,1991,11,15,794,한양2차,13000,천곡로 15,강원도 동해시 천곡동,0,중개거래,202201
245,49.81,1991,21,1,794,한양2차,6700,천곡로 15,강원도 동해시 천곡동,0,중개거래,202201
246,84.855,1991,27,11,794,한양2차,13900,천곡로 15,강원도 동해시 천곡동,0,중개거래,202201
247,49.81,1992,21,9,794,한양3차,6900,천곡로 15,강원도 동해시 천곡동,0,중개거래,202201
248,49.81,1992,21,6,794,한양3차,6800,천곡로 15,강원도 동해시 천곡동,0,중개거래,202201
249,72.144,2016,4,14,1103,한양수자인,22300,평릉1길 37-1,강원도 동해시 천곡동,0,중개거래,202201
250,84.945,1992,20,4,380,현대1차,13500,한섬로 8,강원도 동해시 천곡동,2,중개거래,202201
251,84.945,1992,21,8,380,현대1차,12000,한섬로 8,강원도 동해시 천곡동,2,중개거래,202201
252,59.9514,2010,28,8,449,동해하나리움,17400,평원로 115,강원도 동해시 평릉동,0,중개거래,202201
253,84.9788,2014,11,4,456,코아루디오션,29000,평원로 100,강원도 동해시 평릉동,0,중개거래,202201
254,59.9798,2013,12,13,481,동아더프라임2단지,13900,양지길 20-1,강원도 동해시 효가동,0,직거래,202201
255,46.25,1988,17,5,256,명보1차,1850,분토길 22,강원도 동해시 효가동,0,직거래,202201
256,52.41,1992,7,4,362,유존양지,2450,양지1길 21,강원도 동해시 효가동,34,직거래,202201
257,59.5743,2021,12,15,227,트루엘시그니처,19000,동해대로 4360,강원도 삼척시 갈천동,0,중개거래,202201
258,84.839,2015,11,5,176,코아루플러스,22200,엑스포로 173,강원도 삼척시 건지동,0,중개거래,202201
259,84.839,2015,15,15,176,코아루플러스,22900,엑스포로 173,강원도 삼척시 건지동,0,중개거래,202201
260,75.309,2015,24,8,176,코아루플러스,18300,엑스포로 173,강원도 삼척시 건지동,0,중개거래,202201
261,84.774,2015,24,17,176,코아루플러스,22600,엑스포로 173,강원도 삼척시 건지동,0,직거래,202201
262,84.78,2015,26,2,176,코아루플러스,22700,엑스포로 173,강원도 삼척시 건지동,0,중개거래,202201
263,74.8038,2018,5,6,793,e편한세상삼척교동,22950,하실길 72,강원도 삼척시 교동,0,직거래,202201
264,74.7748,2018,25,4,793,e편한세상삼척교동,22400,하실길 72,강원도 삼척시 교동,0,중개거래,202201
265,49.815,1993,24,4,130,강부2,5300,동해대로 4122-27,강원도 삼척시 교동,2,직거래,202201
266,84.9811,2018,14,6,788,교동지웰,25000,동해대로 4183,강원도 삼척시 교동,0,중개거래,202201
267,59.8194,2018,25,12,788,교동지웰,16350,동해대로 4183,강원도 삼척시 교동,0,중개거래,202201
268,59.85,2003,24,1,757,교동청솔2차,8500,정상로 81,강원도 삼척시 교동,0,중개거래,202201
269,60,2005,4,1,733,교동코아루,8900,교동로 133,강원도 삼척시 교동,1,중개거래,202201
270,84.929,2005,12,5,733,교동코아루,19900,교동로 133,강원도 삼척시 교동,1,직거래,202201
271,60,2005,18,6,733,교동코아루,9500,교동로 133,강원도 삼척시 교동,1,중개거래,202201
272,84.929,2005,19,2,733,교동코아루,21000,교동로 133,강원도 삼척시 교동,1,중개거래,202201
273,60,2005,21,12,733,교동코아루,9200,교동로 133,강원도 삼척시 교동,1,중개거래,202201
274,84.929,2005,22,12,733,교동코아루,18500,교동로 133,강원도 삼척시 교동,1,중개거래,202201
275,84.929,2005,25,10,733,교동코아루,20800,교동로 133,강원도 삼척시 교동,1,중개거래,202201
276,59.83,1996,4,8,501,동부,9200,동해대로 4273,강원도 삼척시 교동,5,중개거래,202201
277,70.7,1991,22,5,650,동화2차,5000,대학로안길 36,강원도 삼척시 교동,0,직거래,202201
278,59.895,1998,5,1,745,신동아,10300,정상로 90,강원도 삼척시 교동,1,중개거래,202201
279,59.895,1998,13,13,745,신동아,11400,정상로 90,강원도 삼척시 교동,1,중개거래,202201
280,59.895,1998,13,13,745,신동아,11400,정상로 90,강원도 삼척시 교동,1,중개거래,202201
281,59.895,1998,25,12,745,신동아,11050,정상로 90,강원도 삼척시 교동,1,중개거래,202201
282,59.97,2014,14,22,781,코아루타워,17300,교동로 97,강원도 삼척시 교동,0,중개거래,202201
283,84.92,2014,21,19,781,코아루타워,27000,교동로 97,강원도 삼척시 교동,0,중개거래,202201
284,59.82,2014,22,5,781,코아루타워,16750,교동로 97,강원도 삼척시 교동,0,중개거래,202201
285,59.97,2014,24,7,781,코아루타워,16500,교동로 97,강원도 삼척시 교동,0,중개거래,202201
286,59.79,1992,29,5,361,동산,5600,교가길 38,강원도 삼척시 근덕면 교가리,4,직거래,202201
287,46.27,1995,11,4,378,행남,4600,교가2길 19,강원도 삼척시 근덕면 교가리,1,중개거래,202201
288,64.25,1991,21,7,5,강부맨션,9800,봉황로 91-36,강원도 삼척시 남양동,6,직거래,202201
289,66.92,1991,24,2,5,강부맨션,10800,봉황로 91-36,강원도 삼척시 남양동,6,중개거래,202201
290,84.9,1994,15,2,338,동화3차,13000,남양길 14-17,강원도 삼척시 남양동,0,중개거래,202201
291,59.34,1994,27,6,338,동화3차,12700,남양길 14-17,강원도 삼척시 남양동,0,중개거래,202201
292,48.57,1988,30,5,348,한흥3,5300,남양안길 76,강원도 삼척시 남양동,2,중개거래,202201
293,27.18,1995,4,3,53,누가,2250,마달1길 75,강원도 삼척시 마달동,4,직거래,202201
294,27.18,1995,11,6,53,누가,1700,마달1길 75,강원도 삼척시 마달동,4,직거래,202201
295,27.18,1995,30,5,53,누가,1950,마달1길 75,강원도 삼척시 마달동,4,직거래,202201
296,59.14,1992,18,3,124,혜진1,5200,마달길 220,강원도 삼척시 마달동,0,중개거래,202201
297,47.31,1992,11,5,173,삼척원당장기임대,4000,원당로2길 20,강원도 삼척시 원당동,0,중개거래,202201
298,59.815,1998,5,9,122,원당현대,9500,오십천로 301-30,강원도 삼척시 원당동,3,중개거래,202201
299,84.54,1991,3,4,117,한양,9000,오십천로 295-7,강원도 삼척시 원당동,0,직거래,202201
300,84.54,1991,15,3,117,한양,9200,오십천로 295-7,강원도 삼척시 원당동,0,중개거래,202201
301,73.26,1991,18,9,117,한양,7850,오십천로 295-7,강원도 삼척시 원당동,0,중개거래,202201
302,27.36,1995,18,6,356,강부3차,3300,동해대로 4122-20,강원도 삼척시 정상동,2,직거래,202201
303,59.877,2003,11,5,475,경림한아름,11800,정상로 23,강원도 삼척시 정상동,0,중개거래,202201
304,84.686,2003,27,10,475,경림한아름,17000,정상로 23,강원도 삼척시 정상동,0,직거래,202201
305,56.97,1998,7,14,457,석미,7300,청석로 78,강원도 삼척시 정상동,3,직거래,202201
306,56.97,1998,12,3,457,석미,7000,청석로 78,강원도 삼척시 정상동,3,중개거래,202201
307,56.97,1998,15,8,457,석미,7000,청석로 78,강원도 삼척시 정상동,3,직거래,202201
308,56.97,1998,16,15,457,석미,6800,청석로 78,강원도 삼척시 정상동,3,직거래,202201
309,39.87,1998,25,10,457,석미,5200,청석로 78,강원도 삼척시 정상동,3,중개거래,202201
310,56.97,1998,26,6,457,석미,6900,청석로 78,강원도 삼척시 정상동,3,직거래,202201
311,48.03,1999,19,14,316,유성,4500,동해대로 4044-13,강원도 삼척시 정상동,3,중개거래,202201
312,48.03,1999,20,9,316,유성,5000,동해대로 4044-13,강원도 삼척시 정상동,3,중개거래,202201
313,32.43,1988,12,2,454,정상주공,3350,척주로 128,강원도 삼척시 정상동,0,중개거래,202201
314,25.14,1988,25,1,454,정상주공,2000,척주로 128,강원도 삼척시 정상동,0,직거래,202201
315,59.85,2002,12,5,457,청솔1차,8200,청석로 64,강원도 삼척시 정상동,1,중개거래,202201
316,59.85,2002,13,15,457,청솔1차,9200,청석로 64,강원도 삼척시 정상동,1,중개거래,202201
317,59.85,2002,17,8,457,청솔1차,7900,청석로 64,강원도 삼척시 정상동,1,중개거래,202201
318,64.564,2005,3,3,473,현진에버빌,15000,정상로 35,강원도 삼척시 정상동,0,직거래,202201
319,64.564,2005,17,14,473,현진에버빌,16500,정상로 35,강원도 삼척시 정상동,0,중개거래,202201
320,84.998,2011,11,1,1029,남광하우스토리,26900,동해대로 4284,강원도 속초시 교동,0,중개거래,202201
321,84.998,2011,17,2,1029,남광하우스토리,22000,동해대로 4284,강원도 속초시 교동,0,직거래,202201
322,59.5144,2011,19,6,1029,남광하우스토리,24300,동해대로 4284,강원도 속초시 교동,0,중개거래,202201
323,35.3544,2011,22,8,1029,남광하우스토리,13500,동해대로 4284,강원도 속초시 교동,0,중개거래,202201
324,59.9584,2000,5,8,783,대명늘푸른,16100,미시령로3337번길 7,강원도 속초시 교동,0,중개거래,202201
325,39.8354,2000,17,3,783,대명늘푸른,8800,미시령로3337번길 10,강원도 속초시 교동,0,중개거래,202201
326,59.9584,2000,19,5,783,대명늘푸른,13500,미시령로3337번길 7,강원도 속초시 교동,0,직거래,202201
327,59.9584,2000,22,9,783,대명늘푸른,15500,미시령로3337번길 7,강원도 속초시 교동,0,중개거래,202201
328,39.8354,2000,26,10,783,대명늘푸른,9500,미시령로3337번길 10,강원도 속초시 교동,0,중개거래,202201
329,59.9584,2000,26,6,783,대명늘푸른,15500,미시령로3337번길 7,강원도 속초시 교동,0,중개거래,202201
330,84.96,1997,3,11,781,동부,23400,미시령로3359번길 15,강원도 속초시 교동,1,중개거래,202201
331,84.96,1997,24,3,781,동부,20200,미시령로3359번길 15,강원도 속초시 교동,1,중개거래,202201
332,64.365,1986,10,2,800,럭키,16500,만리공원길 6,강원도 속초시 교동,14,중개거래,202201
333,64.365,1986,23,4,800,럭키,16300,만리공원길 6,강원도 속초시 교동,14,중개거래,202201
334,59.97,1993,26,4,904,로얄나하나1차,9800,만천1길 43,강원도 속초시 교동,6,중개거래,202201
335,39.906,1995,13,2,924,삼호,7350,밤골3길 27,강원도 속초시 교동,0,중개거래,202201
336,39.906,1995,13,1,924,삼호,7200,밤골3길 27,강원도 속초시 교동,0,중개거래,202201
337,54.58,1994,4,5,923,삼환,13970,밤골3길 39,강원도 속초시 교동,0,중개거래,202201
338,54.58,1994,12,7,923,삼환,11000,밤골3길 39,강원도 속초시 교동,0,중개거래,202201
339,84.9,1991,10,10,628,서울대명1,15900,번영로43번길 11,강원도 속초시 교동,1,중개거래,202201
340,84.9,1991,28,6,628,서울대명1,14500,번영로43번길 11,강원도 속초시 교동,1,중개거래,202201
341,73.1,2005,8,3,984,석미모닝파크,23000,수복로 12,강원도 속초시 교동,0,중개거래,202201
342,73.1,2005,15,13,984,석미모닝파크,23000,수복로 12,강원도 속초시 교동,0,중개거래,202201
343,73.1,2005,26,5,984,석미모닝파크,23000,수복로 12,강원도 속초시 교동,0,중개거래,202201
344,73.305,1992,18,7,619,설악현대,15000,미시령로3389번길 10,강원도 속초시 교동,33,직거래,202201
345,73.305,1992,24,12,619,설악현대,18400,미시령로3389번길 10,강원도 속초시 교동,33,중개거래,202201
346,15.07,2019,14,6,658,속초교동블루핀,5900,교동로1길 17,강원도 속초시 교동,42,중개거래,202201
347,84.3218,2018,27,4,1030,속초교동시티프라디움,35300,미시령로 3307,강원도 속초시 교동,0,중개거래,202201
348,59.78,1991,21,11,627,속초대명1(대명타워),10900,교동로7길 36,강원도 속초시 교동,135,중개거래,202201
349,59.78,1991,22,6,627,속초대명1(대명타워),10000,교동로7길 36,강원도 속초시 교동,135,중개거래,202201
350,59.93,1994,22,15,627,속초대명3,10000,교동로7길 26,강원도 속초시 교동,306,중개거래,202201
351,59.93,1994,26,2,627,속초대명3,9000,교동로7길 26,강원도 속초시 교동,306,중개거래,202201
352,59.748,1997,21,18,781,옥토,19000,미시령로 3373-4,강원도 속초시 교동,42,중개거래,202201
353,59.748,1997,25,16,781,옥토,16500,미시령로 3373-4,강원도 속초시 교동,42,직거래,202201
354,39.3,1990,5,3,898,주공2,17200,번영로43번길 52,강원도 속초시 교동,0,중개거래,202201
355,39.69,1990,14,5,898,주공2,16000,번영로43번길 52,강원도 속초시 교동,0,중개거래,202201
356,51.66,1993,7,11,961,주공3,14000,먹거리길 17,강원도 속초시 교동,1,중개거래,202201
357,41.85,1993,11,3,961,주공3,7000,먹거리길 17,강원도 속초시 교동,1,직거래,202201
358,84.97,1998,3,1,961,청초대우,18700,동해대로 4271,강원도 속초시 교동,0,중개거래,202201
359,59.946,1998,7,10,961,청초대우,17400,동해대로 4271,강원도 속초시 교동,0,중개거래,202201
360,59.946,1998,7,10,961,청초대우,17400,동해대로 4271,강원도 속초시 교동,0,중개거래,202201
361,59.97,1998,13,11,961,청초대우,17000,동해대로 4271,강원도 속초시 교동,0,중개거래,202201
362,84.97,1998,26,1,961,청초대우,24700,동해대로 4271,강원도 속초시 교동,0,중개거래,202201
363,84.97,1998,26,1,961,청초대우,24700,동해대로 4271,강원도 속초시 교동,0,중개거래,202201
364,121.98,1991,12,12,618,현대1,25000,미시령로3359번길 9,강원도 속초시 교동,10,중개거래,202201
365,84.99,1991,19,12,618,현대1,19400,미시령로3359번길 9,강원도 속초시 교동,10,중개거래,202201
366,75.24,1991,27,13,618,현대1,17000,미시령로3359번길 9,강원도 속초시 교동,10,중개거래,202201
367,59.852,1998,12,12,782,현대3,17700,미시령로3359번길 5,강원도 속초시 교동,0,중개거래,202201
368,84.975,1998,17,11,782,현대3,18700,미시령로3359번길 5,강원도 속초시 교동,0,직거래,202201
369,28.07,1997,7,5,620,협성,4800,미시령로3359번길 42,강원도 속초시 교동,0,중개거래,202201
370,28.07,1997,21,8,620,협성,4750,미시령로3359번길 42,강원도 속초시 교동,0,중개거래,202201
371,28.07,1997,22,3,620,협성,4900,미시령로3359번길 42,강원도 속초시 교동,0,중개거래,202201
372,59.97,1994,15,7,605,금호로얄맨션,13800,미시령로 3421,강원도 속초시 금호동,3,중개거래,202201
373,65.9236,2011,14,10,630,생모리츠,27000,수복로 174,강원도 속초시 금호동,0,중개거래,202201
374,84.975,2006,3,10,627,속초e-편한세상,33500,미시령로 3439,강원도 속초시 금호동,0,중개거래,202201
375,84.975,2006,20,5,627,속초e-편한세상,28000,미시령로 3439,강원도 속초시 금호동,0,중개거래,202201
376,59.895,1992,19,7,625,속초대명2,9500,번영로67번길 25,강원도 속초시 금호동,0,중개거래,202201
377,59.895,1992,19,7,625,속초대명2,11300,번영로67번길 25,강원도 속초시 금호동,0,중개거래,202201
378,84.9,1997,11,3,512,대명영랑호,21000,영랑호반길 103,강원도 속초시 동명동,0,직거래,202201
379,59.93,1997,19,12,512,대명영랑호,16500,영랑호반길 103,강원도 속초시 동명동,0,중개거래,202201
380,50.56,1991,14,5,1,영금정,13000,영랑해안길 6,강원도 속초시 동명동,148,중개거래,202201
381,40.44,1988,13,1,160,송하,5800,영랑로3길 22,강원도 속초시 영랑동,1,직거래,202201
382,59.8768,2017,10,10,1571,ES아뜨리움,25500,조양로 40,강원도 속초시 조양동,0,중개거래,202201
383,84.8533,2009,20,6,1568,대광로제비앙,27000,온정로1길 11-8,강원도 속초시 조양동,0,중개거래,202201
384,84.8533,2009,24,3,1568,대광로제비앙,24000,온정로1길 11-8,강원도 속초시 조양동,0,중개거래,202201
385,59.93,1996,11,10,579,대명타워,17200,청대로232번길 15-19,강원도 속초시 조양동,0,중개거래,202201
386,59.93,1996,20,14,579,대명타워,15000,청대로232번길 15-19,강원도 속초시 조양동,0,중개거래,202201
387,84.76,1998,25,10,1540,부영1(동광),25000,조양로142번길 12,강원도 속초시 조양동,0,중개거래,202201
388,84.76,1998,28,7,1540,부영1(동광),26000,조양로142번길 12,강원도 속초시 조양동,0,중개거래,202201
389,49.92,1998,8,14,1540,부영2,14000,조양로142번길 6,강원도 속초시 조양동,1,중개거래,202201
390,49.92,1998,27,3,1540,부영2,15200,조양로142번길 6,강원도 속초시 조양동,1,중개거래,202201
391,49.92,1998,27,8,1540,부영2,13600,조양로142번길 6,강원도 속초시 조양동,1,중개거래,202201
